Id,Category
2798,0
2799,0
2800,9
2801,5
2802,5
2803,3
2804,0
2805,5
2806,0
2807,5
2808,7
2809,3
2810,10
2811,10
2812,0
2813,5
2814,9
2815,10
2816,0
2817,3
2818,0
2819,2
2820,9
2821,5
2822,10
2823,2
2824,0
2825,4
2826,9
2827,4
2828,0
2829,3
2830,9
2831,3
2832,9
2833,9
2834,3
2835,7
2836,2
2837,5
2838,9
2839,4
2840,3
2841,2
2842,3
2843,0
2844,5
2845,9
2846,7
2847,3
2848,9
2849,5
2850,2
2851,10
2852,9
2853,6
2854,9
2855,0
2856,5
2857,9
2858,4
2859,2
2860,0
2861,4
2862,5
2863,0
2864,5
2865,5
2866,7
2867,5
2868,9
2869,10
2870,10
2871,10
2872,4
2873,2
2874,5
2875,0
2876,3
2877,3
2878,10
2879,9
2880,9
2881,9
2882,9
2883,5
2884,0
2885,10
2886,5
2887,4
2888,4
2889,3
2890,9
2891,8
2892,9
2893,0
2894,9
2895,5
2896,5
2897,4
2898,2
2899,0
2900,10
2901,4
2902,10
2903,5
2904,10
2905,4
2906,5
2907,3
2908,5
2909,5
2910,3
2911,0
2912,5
2913,9
2914,0
2915,5
2916,0
2917,4
2918,9
2919,4
2920,0
2921,4
2922,9
2923,10
2924,5
2925,3
2926,5
2927,0
2928,0
2929,4
2930,6
2931,7
2932,4
2933,9
2934,3
2935,9
2936,4
2937,4
2938,6
2939,5
2940,5
2941,0
2942,9
2943,5
2944,5
2945,9
2946,5
2947,10
2948,3
2949,0
2950,9
2951,4
2952,9
2953,10
2954,9
2955,5
2956,9
2957,9
2958,5
2959,4
2960,5
2961,5
2962,0
2963,1
2964,3
2965,4
2966,7
2967,10
2968,5
2969,4
2970,9
2971,5
2972,5
2973,2
2974,3
2975,10
2976,0
2977,0
2978,5
2979,4
2980,5
2981,4
2982,0
2983,2
2984,9
2985,5
2986,3
2987,3
2988,10
2989,10
2990,10
2991,4
2992,4
2993,3
2994,2
2995,5
2996,4
2997,0
2998,0
2999,3
3000,6
3001,5
3002,9
3003,5
3004,5
3005,2
3006,4
3007,0
3008,4
3009,10
3010,1
3011,10
3012,9
3013,9
3014,9
3015,9
3016,0
3017,9
3018,5
3019,5
3020,0
3021,0
3022,10
3023,9
3024,4
3025,9
3026,4
3027,9
3028,10
3029,6
3030,2
3031,7
3032,10
3033,2
3034,7
3035,5
3036,3
3037,6
3038,4
3039,5
3040,5
3041,0
3042,10
3043,9
3044,9
3045,5
3046,3
3047,10
3048,5
3049,3
3050,3
3051,0
3052,0
3053,6
3054,10
3055,9
3056,5
3057,5
3058,4
3059,5
3060,0
3061,5
3062,0
3063,5
3064,5
3065,5
3066,7
3067,6
3068,10
3069,4
3070,4
3071,6
3072,9
3073,3
3074,5
3075,4
3076,5
3077,5
3078,3
3079,3
3080,6
3081,1
3082,9
3083,4
3084,0
3085,0
3086,0
3087,4
3088,5
3089,5
3090,0
3091,0
3092,4
3093,0
3094,2
3095,2
3096,6
3097,4
3098,4
3099,4
3100,0
3101,0
3102,9
3103,0
3104,4
3105,3
3106,9
3107,9
3108,2
3109,4
3110,3
3111,0
3112,0
3113,5
3114,10
3115,10
3116,5
3117,6
3118,0
3119,0
3120,5
3121,0
3122,5
3123,4
3124,4
3125,9
3126,0
3127,3
3128,3
3129,0
3130,5
3131,10
3132,3
3133,9
3134,5
3135,9
3136,9
3137,0
3138,10
3139,6
3140,3
3141,5
3142,9
3143,3
3144,0
3145,5
3146,5
3147,4
3148,0
3149,9
3150,5
3151,5
3152,0
3153,4
3154,5
3155,5
3156,5
3157,0
3158,5
3159,7
3160,4
3161,9
3162,0
3163,5
3164,4
3165,0
3166,4
3167,0
3168,5
3169,9
3170,5
3171,9
3172,5
3173,9
3174,0
3175,4
3176,10
3177,9
3178,4
3179,3
3180,3
3181,0
3182,10
3183,3
3184,5
3185,5
3186,7
3187,10
3188,5
3189,4
3190,10
3191,6
3192,10
3193,3
3194,2
3195,2
3196,6
3197,4
3198,3
3199,4
3200,9
3201,9
3202,4
3203,5
3204,5
3205,5
3206,7
3207,0
3208,10
3209,3
3210,4
3211,4
3212,0
3213,9
3214,3
3215,9
3216,7
3217,0
3218,0
3219,4
3220,3
3221,1
3222,5
3223,8
3224,9
3225,5
3226,5
3227,5
3228,4
3229,9
3230,0
3231,4
3232,0
3233,4
3234,5
3235,4
3236,0
3237,5
3238,0
3239,5
3240,5
3241,0
3242,0
3243,0
3244,0
3245,3
3246,3
3247,5
3248,9
3249,10
3250,3
3251,0
3252,10
3253,5
3254,0
3255,0
3256,2
3257,5
3258,5
3259,10
3260,4
3261,5
3262,9
3263,5
3264,3
3265,4
3266,0
3267,5
3268,0
3269,9
3270,0
3271,4
3272,3
3273,3
3274,9
3275,9
3276,5
3277,0
3278,3
3279,4
3280,3
3281,3
3282,10
3283,10
3284,4
3285,3
3286,5
3287,4
3288,9
3289,3
3290,4
3291,4
3292,0
3293,0
3294,0
3295,5
3296,2
3297,4
3298,9
3299,5
3300,9
3301,0
3302,0
3303,6
3304,5
3305,5
3306,9
3307,3
3308,9
3309,7
3310,1
3311,0
3312,3
3313,9
3314,3
3315,5
3316,4
3317,0
3318,0
3319,10
3320,6
3321,3
3322,0
3323,7
3324,4
3325,0
3326,0
3327,9
3328,0
3329,6
3330,5
3331,5
3332,9
3333,9
3334,10
3335,6
3336,3
3337,4
3338,0
3339,3
3340,2
3341,3
3342,2
3343,9
3344,10
3345,0
3346,2
3347,0
